date,country,keyword,interest,country_code,iso3,name,region,lon,lat
2022-10-02,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2022-10-09,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2022-10-16,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2022-10-23,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2022-10-30,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2022-11-06,KR,Tether,2,KR,KOR,South Korea,Asia,126.978,37.5665
2022-11-13,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2022-11-20,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2022-11-27,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2022-12-04,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2022-12-11,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2022-12-18,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2022-12-25,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-01-01,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-01-08,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-01-15,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-01-22,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-01-29,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-02-05,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-02-12,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-02-19,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-02-26,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-03-05,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-03-12,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-03-19,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-03-26,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-04-02,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-04-09,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-04-16,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-04-23,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-04-30,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-05-07,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-05-14,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-05-21,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-05-28,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-06-04,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-06-11,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-06-18,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-06-25,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-07-02,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-07-09,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-07-16,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-07-23,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-07-30,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-08-06,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-08-13,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-08-20,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-08-27,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2023-09-03,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-09-10,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-09-17,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-09-24,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-10-01,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-10-08,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-10-15,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-10-22,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-10-29,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-11-05,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-11-12,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-11-19,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-11-26,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-12-03,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-12-10,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-12-17,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-12-24,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2023-12-31,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-01-07,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-01-14,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-01-21,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-01-28,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-02-04,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-02-11,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-02-18,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-02-25,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-03-03,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-03-10,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-03-17,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-03-24,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-03-31,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-04-07,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-04-14,KR,Tether,2,KR,KOR,South Korea,Asia,126.978,37.5665
2024-04-21,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-04-28,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-05-05,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-05-12,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-05-19,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-05-26,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-06-02,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-06-09,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-06-16,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-06-23,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-06-30,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-07-07,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-07-14,KR,Tether,2,KR,KOR,South Korea,Asia,126.978,37.5665
2024-07-21,KR,Tether,2,KR,KOR,South Korea,Asia,126.978,37.5665
2024-07-28,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-08-04,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-08-11,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2024-08-18,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2024-08-25,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-09-01,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-09-08,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-09-15,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2024-09-22,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-09-29,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2024-10-06,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-10-13,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-10-20,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-10-27,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-11-03,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-11-10,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-11-17,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-11-24,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-12-01,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-12-08,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2024-12-15,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2024-12-22,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2024-12-29,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2025-01-05,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2025-01-12,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-01-19,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-01-26,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-02-02,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-02-09,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-02-16,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-02-23,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-03-02,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2025-03-09,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-03-16,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2025-03-23,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-03-30,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-04-06,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-04-13,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-04-20,KR,Tether,2,KR,KOR,South Korea,Asia,126.978,37.5665
2025-04-27,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-05-04,KR,Tether,2,KR,KOR,South Korea,Asia,126.978,37.5665
2025-05-11,KR,Tether,2,KR,KOR,South Korea,Asia,126.978,37.5665
2025-05-18,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-05-25,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-06-01,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-06-08,KR,Tether,2,KR,KOR,South Korea,Asia,126.978,37.5665
2025-06-15,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-06-22,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-06-29,KR,Tether,2,KR,KOR,South Korea,Asia,126.978,37.5665
2025-07-06,KR,Tether,2,KR,KOR,South Korea,Asia,126.978,37.5665
2025-07-13,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-07-20,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-07-27,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-08-03,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-08-10,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-08-17,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2025-08-24,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-08-31,KR,Tether,2,KR,KOR,South Korea,Asia,126.978,37.5665
2025-09-07,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-09-14,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-09-21,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-09-28,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-10-05,KR,Tether,1,KR,KOR,South Korea,Asia,126.978,37.5665
2025-10-12,KR,Tether,0,KR,KOR,South Korea,Asia,126.978,37.5665
2020-10-11,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2020-10-18,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2020-10-25,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2020-11-01,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2020-11-08,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2020-11-15,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2020-11-22,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2020-11-29,KR,BNB,1,KR,KOR,South Korea,Asia,126.978,37.5665
2020-12-06,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2020-12-13,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2020-12-20,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2020-12-27,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2021-01-03,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2021-01-10,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2021-01-17,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2021-01-24,KR,BNB,2,KR,KOR,South Korea,Asia,126.978,37.5665
2021-01-31,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-02-07,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2021-02-14,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2021-02-21,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2021-02-28,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-03-07,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2021-03-14,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-03-21,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-03-28,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2021-04-04,KR,BNB,9,KR,KOR,South Korea,Asia,126.978,37.5665
2021-04-11,KR,BNB,13,KR,KOR,South Korea,Asia,126.978,37.5665
2021-04-18,KR,BNB,8,KR,KOR,South Korea,Asia,126.978,37.5665
2021-04-25,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2021-05-02,KR,BNB,8,KR,KOR,South Korea,Asia,126.978,37.5665
2021-05-09,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2021-05-16,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2021-05-23,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2021-05-30,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2021-06-06,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-06-13,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-06-20,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2021-06-27,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-07-04,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2021-07-11,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-07-18,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2021-07-25,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2021-08-01,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2021-08-08,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2021-08-15,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-08-22,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-08-29,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-09-05,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2021-09-12,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-09-19,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-09-26,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-10-03,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2021-10-10,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2021-10-17,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2021-10-24,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2021-10-31,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2021-11-07,KR,BNB,8,KR,KOR,South Korea,Asia,126.978,37.5665
2021-11-14,KR,BNB,9,KR,KOR,South Korea,Asia,126.978,37.5665
2021-11-21,KR,BNB,12,KR,KOR,South Korea,Asia,126.978,37.5665
2021-11-28,KR,BNB,15,KR,KOR,South Korea,Asia,126.978,37.5665
2021-12-05,KR,BNB,16,KR,KOR,South Korea,Asia,126.978,37.5665
2021-12-12,KR,BNB,8,KR,KOR,South Korea,Asia,126.978,37.5665
2021-12-19,KR,BNB,8,KR,KOR,South Korea,Asia,126.978,37.5665
2021-12-26,KR,BNB,8,KR,KOR,South Korea,Asia,126.978,37.5665
2022-01-02,KR,BNB,9,KR,KOR,South Korea,Asia,126.978,37.5665
2022-01-09,KR,BNB,9,KR,KOR,South Korea,Asia,126.978,37.5665
2022-01-16,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2022-01-23,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2022-01-30,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2022-02-06,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2022-02-13,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2022-02-20,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2022-02-27,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2022-03-06,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-03-13,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2022-03-20,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2022-03-27,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2022-04-03,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2022-04-10,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-04-17,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2022-04-24,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-05-01,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-05-08,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2022-05-15,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2022-05-22,KR,BNB,9,KR,KOR,South Korea,Asia,126.978,37.5665
2022-05-29,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2022-06-05,KR,BNB,7,KR,KOR,South Korea,Asia,126.978,37.5665
2022-06-12,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-06-19,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2022-06-26,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-07-03,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-07-10,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2022-07-17,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-07-24,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2022-07-31,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-08-07,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-08-14,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2022-08-21,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2022-08-28,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2022-09-04,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2022-09-11,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2022-09-18,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2022-09-25,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2022-10-02,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2022-10-09,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2022-10-16,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2022-10-23,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2022-10-30,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-11-06,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-11-13,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-11-20,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2022-11-27,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-12-04,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2022-12-11,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2022-12-18,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2022-12-25,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-01-01,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-01-08,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-01-15,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-01-22,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-01-29,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-02-05,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-02-12,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2023-02-19,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-02-26,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-03-05,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-03-12,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-03-19,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2023-03-26,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-04-02,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2023-04-09,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-04-16,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-04-23,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-04-30,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-05-07,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-05-14,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-05-21,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-05-28,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-06-04,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-06-11,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2023-06-18,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-06-25,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-07-02,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-07-09,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-07-16,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-07-23,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-07-30,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-08-06,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-08-13,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-08-20,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-08-27,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-09-03,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-09-10,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-09-17,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-09-24,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-10-01,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-10-08,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-10-15,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-10-22,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-10-29,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-11-05,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-11-12,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-11-19,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-11-26,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2023-12-03,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-12-10,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-12-17,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2023-12-24,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2023-12-31,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2024-01-07,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2024-01-14,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2024-01-21,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2024-01-28,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2024-02-04,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2024-02-11,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2024-02-18,KR,BNB,3,KR,KOR,South Korea,Asia,126.978,37.5665
2024-02-25,KR,BNB,4,KR,KOR,South Korea,Asia,126.978,37.5665
2024-03-03,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2024-03-10,KR,BNB,6,KR,KOR,South Korea,Asia,126.978,37.5665
2024-03-17,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
2024-03-24,KR,BNB,5,KR,KOR,South Korea,Asia,126.978,37.5665
